Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,Johnson,4,38.7658979,-93.72179428314129
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,Saint Louis,5,38.636162600000006,-90.4463108730643
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,Scott,4,36.889995,-89.5834552
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,Butler,1,36.786505250000005,-90.44239787099634
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,Stoddard,2,36.8075292,-89.9682815
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,Henry,4,38.389504349999996,-93.76850249921787
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,Saint Louis,5,38.650904600000004,-90.50356213211631
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,Cape Girardeau,4,37.3042629,-89.57133674982072
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,Camden,3,38.1206184,-92.68265643210832
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,Saint Charles,4,38.7941303,-90.57986758226727
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,Polk,3,37.60040639410535,-93.4222835623942
260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,Saint Charles,4,38.802246600000004,-90.77515551718105
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,Saint Charles,4,38.7157313,-90.6988026
270003,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,MT,59601,Lewis and Clark,4,46.58297465,-111.99668009768814
270004,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,Yellowstone,4,45.78960595,-108.51365771273277
270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,Missoula,5,46.9518088,-114.1312365
270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,Silver Bow,3,46.0086107,-112.54487385215167
270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,Hill,4,48.539265,-109.68714655652386
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,Yellowstone,4,45.79339515,-108.51784201607545
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,Gallatin,5,45.6696294,-111.01923849400737
270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,Cascade,5,47.489671800000004,-111.2608929
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,Adams,5,40.591527299999996,-98.3873596790537
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,Scotts Bluff,2,41.886664249999995,-103.66342773593979
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,Lincoln,4,41.121655950000005,-100.77016900000001
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,Dodge,4,41.4534446,-96.49137378402403
280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,Sarpy,4,41.1359335,-96.0401953408132
280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,Platte,4,41.4532571,-97.3682584
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,Madison,4,42.03521755,-97.4528802486791
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,Elko,2,40.822831300000004,-115.73062335386889
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,Carson City,2,39.20113405,-119.78413472577867
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,Washoe,4,39.5412265,-119.6975673
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,Washoe,4,39.43624615,-119.75994736221114
300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,Merrimack,5,43.2001803,-71.56335907061613
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,Grafton,4,43.67568425,-72.27010183310576
300005,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,03246,Belknap,4,43.52839765,-71.46278120703946
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,Hillsborough,4,42.98393255,-71.43803726081612
300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,Strafford,5,43.21252405,-70.87294202655315
300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,Cheshire,2,42.9490219,-72.29208574323634
300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,"NASHUA",NH,03060,Hillsborough,4,42.7563511,-71.46146967777428
300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,Rockingham,4,42.98360537179622,-70.93464772835243
300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,Rockingham,4,43.06481785,-70.78932128426669
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,Hillsborough,4,42.9909336,-71.47387789640587
310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,Hudson,2,40.79397715,-73.99587571399397
310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,Passaic,3,40.85946920000001,-74.13798568347374
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,Essex,3,40.7848256,-74.1754699
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,Cape May,3,39.086499,-74.817273
310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,Bergen,4,40.98365705,-74.10050244104086
310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,07960,Morris,5,40.789571,-74.46568457708935
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,07306,Hudson,2,40.73391145,-74.04998937949378
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,07002,Hudson,2,40.6681519,-74.11265102028678
310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,07860,Sussex,5,41.05691885,-74.76847343629969
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,08103,Camden,3,39.9269412,-75.09687825717933
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,Burlington,4,39.9777214,-74.58432832359125
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,Cumberland,2,39.44441055,-75.05858277448098
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,07030,Hudson,2,40.741482500000004,-74.03397040924716
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,Somerset,3,40.568073549999994,-74.59495675107048
310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,07902,Union,4,40.71255325,-74.35350045181144
310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,Warren,5,40.7019807,-75.17819422355825
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,Atlantic,3,39.3583729,-74.43435192566804
310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,08901,Middlesex,4,40.500649100000004,-74.45986663512471
310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,07302,Hudson,2,40.715256800000006,-74.0508238637131
310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,Essex,3,40.76346035,-74.30484180476817
310081,INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,08096,Gloucester,2,39.843682099999995,-75.1503959438927
310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,Camden,3,39.82803365,-75.00775692458362
310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,07102,Essex,3,40.74406955,-74.17413686064728
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,Mercer,4,40.2175192,-74.6694538
320003,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,NM,87701,San Miguel,3,35.623111,-105.2107334688904
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,Rio Arriba,4,35.997330149999996,-106.08825395655651
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,Bernalillo,3,35.08092275,-106.63413593865035
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,Curry,4,34.42059485,-103.23366776703482
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,Los Alamos,3,35.88155725,-106.31918573828197
320065,COVENANT HEALTH HOBBS HOSPITAL,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,Lea,2,32.7617591,-103.18575333410661
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,Bernalillo,3,35.207827949999995,-106.67810274579017
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,Roosevelt,2,34.19768,-103.3246785
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,Chaves,3,33.416888,-104.52111352993415
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,Sandoval,3,35.309213400000004,-106.67946780867229
330008,WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,WARSAW,NY,14569,Wyoming,2,42.7544057,-78.13044218177886
330009,BRONX HEALTH SYSTEM,1276 FULTON AVENUE,BRONX,NY,10456,Bronx,2,40.8314156,-73.90317287906956
330011,OUR LADY OF LOURDES MEMORIAL HOSPITAL,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,Broome,3,42.091418950000005,-75.93687315942171
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,Wayne,3,43.0604934,-77.1009374
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,Chenango,3,42.54132145,-75.5259805490139
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,Suffolk,5,40.879445950000004,-73.41608083950531
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,Montgomery,3,42.954001149999996,-74.21563468973143
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,Queens,4,40.75331,-73.827375
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,Albany,4,42.655062900000004,-73.80397557333298
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,Genesee,3,43.005773,-78.17688951157271
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,Ontario,4,42.87630615,-77.29049449482204
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,Erie,3,42.928807250000006,-78.84803668185236
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,Otsego,4,42.457473,-75.052216
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,Chemung,2,42.10018445,-76.8272708792365
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,Columbia,1,42.246192199999996,-73.77857378657268
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,Allegany,3,42.1227567,-77.95075373375795
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,Erie,3,42.971507,-78.878726
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,Cattaraugus,1,42.09031785,-78.42794291440543
330115,ONEIDA HEALTHCARE CENTER,321 GENESEE STREET,ONEIDA,NY,13421,Madison,5,43.07741075,-75.65478961677708
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,Onondaga,3,43.0557698,-76.14937188108505
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,Jefferson,4,43.96477955,-75.91443519284184
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,Richmond,2,40.58526315,-74.08502285683996
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,Cortland,5,42.608866199999994,-76.18758946800642
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,Niagara,3,43.1540721,-79.03253152626789
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,Warren,3,43.30640315,-73.64599024512478
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,Saint Lawrence,3,44.67732435,-74.982821337438
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,Oneida,2,43.229545599999994,-75.44243892871299
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,Erie,3,42.9263064,-78.83246089498365
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,Saratoga,4,43.086606950000004,-73.79895377271055
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,Ulster,3,41.92115215,-73.9996809692346
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,Cayuga,2,42.941259450000004,-76.56473449264865
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,Livingston,3,42.55259595,-77.698441202833
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,Clinton,4,44.7008404,-73.46914615678989
330261,PHELPS MEMORIAL HOSPITAL CENTER,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,Westchester,4,41.1095281,-73.86400338795933
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,Putnam,4,41.383330799999996,-73.66326592014948
330276,"NATHAN LITTAUER HOSPITAL",99 EAST STATE STREET,GLOVERSVILLE,NY,12078,Fulton,3,43.07046605,-74.33133431906225
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,Erie,3,42.8479879,-78.8131723760595
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,Tompkins,4,42.4692583,-76.53744689904855
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,Cabarrus,3,35.43761825,-80.60209037901089
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,Buncombe,4,35.5766889,-82.54922485627307
340003,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,MOUNT AIRY,NC,27030,Surry,4,36.48936898534143,-80.61109036852307
340004,HIGH POINT REGIONAL HEALTH SYSTEM,601 N ELM ST,HIGH POINT,NC,27261,Guilford,3,35.9618482,-80.0136497216516
340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,Scotland,4,34.75273785,-79.46884571195173
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,Wayne,2,35.39867825,-77.95247964388892
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,Rowan,3,35.6816495,-80.47113041650749
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,Jackson,3,35.3854052,-83.20260901520544
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,Lee,2,35.480727,-79.179209
340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,Cleveland,3,35.30283665,-81.53656502540795
340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,Sampson,2,35.00620175,-78.32395442845943
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,Lenoir,3,35.290104150000005,-77.58334163883896
340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,Pitt,1,35.607598550000006,-77.40290417027052
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,Caldwell,4,35.91059635,-81.53513749426196
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,Onslow,1,34.76247565,-77.38533117976878
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,Watauga,4,36.19853665,-81.65108915822813
340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288,Rockingham,2,36.49507585,-79.73880188301777
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,Orange,3,35.9050278,-79.050641782249
340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,Wilkes,4,36.160050999999996,-81.15823651647887
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,Columbus,3,34.33749125,-78.69448854681553
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,Alamance,4,36.061831999999995,-79.50137695116723
340071,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,Harnett,3,35.3073048,-78.63507086598443
340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STERLING ST,MORGANTON,NC,28655,Burke,4,35.726479049999995,-81.65523264695278
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,Guilford,3,36.0914674,-79.78629260736251
340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,Hertford,4,36.284852,-76.994409
340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,Edgecombe,4,35.9212473,-77.5557565884775
340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,Pasquotank,2,36.32361625,-76.21861903167705
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,Wake,5,35.8181161,-78.7032625
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,Moore,4,35.2059281,-79.45629907800082
340119,STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,Stanly,4,35.3625057,-80.1912731
340120,VIDANT DUPLIN HOSPITAL,401 N MAIN ST,KENANSVILLE,NC,28349,Duplin,3,34.9648246,-77.96186572649601
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,Randolph,3,35.7114241,-79.81438339348169
340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,Wilson,1,35.719975,-77.94562
340127,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,NC,27565,Granville,2,36.3270928,-78.5921504267308
340130,ATRIUM HEALTH UNION,600 HOSPITAL DR,MONROE,NC,28112,Union,3,34.97545435,-80.52226811412388
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,Craven,4,35.1095016,-77.0581607
340142,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,Carteret,3,34.725896399999996,-76.75520666271657
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,Catawba,4,35.7144209,-81.26713921215284
340145,ATRIUM HEALTH LINCOLN,433 MCALISTER RD,LINCOLNTON,NC,28092,Lincoln,4,35.4900947,-81.2030763568529
340147,"NASH GENERAL HOSPITAL",2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,Nash,2,35.976205449999995,-77.85358505783486
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,Forsyth,5,36.078975549999996,-80.29607896243982
340151,HALIFAX REGIONAL MEDICAL CENTER INC,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870,Halifax,3,36.4324228,-77.64626591830444
340159,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,Person,2,36.40848405,-78.98524838272327
340186,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,WASHINGTON,NC,27889,Beaufort,5,35.54923895,-77.03809766032161
340187,DAVIE MEDICAL CENTER,223 HOSPITAL STREET,MOCKSVILLE,NC,27028,Davie,5,35.898878856902925,-80.5716051467837
350002,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,ND,58501,Burleigh,4,46.806485,-100.778352
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,Ward,2,48.23211925,-101.28719696880677
350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,Burleigh,4,46.80749415,-100.78233470090203
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,Grand Forks,3,47.9105416,-97.06893282405929
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805,Ashland,4,40.858995199999995,-82.30918685853032
360010,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,Tuscarawas,5,40.514855,-81.45568229699562
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,Marion,3,40.571248350000005,-83.12932269076889
360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,Shelby,4,40.28741,-84.210144
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,Athens,5,39.32725795,-82.11430370555118
360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,Erie,3,41.44553275,-82.71117481306356
360026,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,Greene,5,39.70092795,-83.92691746520052
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,Wood,3,41.37559995,-83.6662562899815
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,Wayne,5,40.82075125,-81.93193734693467
360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,Muskingum,4,39.974693900000005,-82.01677991046961
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,Knox,3,40.39921855,-82.44752722866953
360044,WAYNE HEALTHCARE,835 SWEITZER STREET,GREENVILLE,OH,45331,Darke,5,40.08916925,-84.63392981111855
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,Butler,4,39.51239715,-84.74158749793924
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,3000 MACK ROAD,FAIRFIELD,OH,45014,Butler,4,39.31334,-84.51704311045535
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,45828,Mercer,4,40.480724699999996,-84.639425325
360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,Huron,4,41.22459255,-82.60397603932662
360068,PROMEDICA TOLEDO HOSPITAL,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,Lucas,5,41.6737582,-83.59491710501217
360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,Stark,4,40.81418685,-81.39573895280668
360071,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,OH,45891,Van Wert,4,40.8505984,-84.57917090334305
360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,Fairfield,3,39.71708,-82.576774
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,OH,44266,Portage,4,41.176202,-81.24961361023162
360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,Montgomery,4,39.6962082,-84.1906758644254
360089,MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,Seneca,5,41.10511971843913,-83.21702308775686
360091,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,Medina,4,41.139019,-81.837996
360092,MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,43040,Union,5,40.2298737,-83.36690638768032
360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,Hancock,4,41.0176932,-83.65161227204476
